Date,Ticker,Close,High,Low,Open,Volume
2025-05-09,0002.HK,65.80590057373047,66.00030946506786,64.97968317938407,65.80590057373047,2866534
2025-05-12,0002.HK,65.12548828125,66.09751049440298,64.78528198983464,66.00030975627588,5116576
2025-05-13,0002.HK,64.7852783203125,65.22268532507967,64.59086943912891,64.833874978653,3343940
2025-05-14,0002.HK,64.54227447509766,64.78528002100093,64.34786558881059,64.63947521027082,3039687
2025-05-15,0002.HK,64.1048583984375,64.93108316606623,63.959061007388236,64.78527835907643,2712315
2025-05-16,0002.HK,64.20206451416016,64.44507004613511,63.66744937743913,64.20206451416016,2750169
2025-05-19,0002.HK,64.05626678466797,64.44507716194713,63.861857888057834,64.15346752500247,2420142
2025-05-20,0002.HK,64.39646911621094,64.83387612873723,64.15346357237618,64.49366985055671,3899372
2025-05-21,0002.HK,64.83387756347656,64.93108571591416,64.39647054127067,64.54227535398626,3557016
2025-05-22,0002.HK,64.88247680664062,65.07687826515333,64.68807534812792,64.93108087923895,2051088
2025-05-23,0002.HK,64.88247680664062,64.97967753589698,64.68807534812792,64.73667200478596,2404110
2025-05-26,0002.HK,64.88247680664062,65.36848786886266,64.78527607738428,64.83387273404232,2511991
2025-05-27,0002.HK,64.83387756347656,65.12548718890771,64.59087201426422,65.12548718890771,2732259
2025-05-28,0002.HK,64.54227447509766,65.07688222652041,64.39646966436754,64.83387668061714,3687611
2025-05-29,0002.HK,64.68807983398438,64.68807983398438,64.20206873805944,64.3964702100531,3431204
2025-05-30,0002.HK,64.68807983398438,65.02828611794367,64.59087168204675,64.73667649401239,6698075
2025-06-02,0002.HK,64.71751403808594,64.81565121333473,64.12872842066982,64.71751403808594,3162453
2025-06-03,0002.HK,65.64976501464844,65.64976501464844,64.91378111871475,64.96284221968779,4141010
2025-06-04,0002.HK,64.76658630371094,65.45350164856946,64.71751771330001,64.96284569172316,4228658
2025-06-05,0002.HK,65.15911102294922,65.15911102294922,64.57032538604498,65.01191274201926,2587936
2025-06-06,0002.HK,64.91378021240234,65.35536754907108,64.91378021240234,65.25723786167971,3445828
2025-06-09,0002.HK,64.86471557617188,65.35537152982948,64.7665858828035,65.35537152982948,2756296
2025-06-10,0002.HK,65.01190948486328,65.06097807165341,64.81565011133317,64.91377979809822,1757635
2025-06-11,0002.HK,64.96284484863281,65.30631000342031,64.91378374567435,65.01191343840692,2818804
2025-06-12,0002.HK,64.86471557617188,65.0119138596323,64.7665858828035,64.86471557617188,2326661
2025-06-13,0002.HK,64.86471557617188,65.15911214309271,64.81565447289553,64.86471557617188,2508224
2025-06-16,0002.HK,64.86471557617188,65.15911214309271,64.57032649606673,65.15911214309271,3693521
2025-06-17,0002.HK,64.86471557617188,65.0119138596323,64.66845618943512,64.7665858828035,1631388
2025-06-18,0002.HK,64.8156509399414,64.96284172856309,64.57032297648487,64.57032297648487,1286976
2025-06-19,0002.HK,64.57032775878906,64.86471684465121,64.52125916773745,64.81565574041544,3032948
2025-06-20,0002.HK,64.619384765625,64.91378131963583,64.4231253874947,64.76658304263042,4393958
2025-06-23,0002.HK,64.57032775878906,64.81565574041544,64.37406088139845,64.76658714936383,2610805
2025-06-24,0002.HK,65.01190948486328,65.35536713194857,64.71751293775291,64.91377979809822,3384611
2025-06-25,0002.HK,65.5025634765625,65.89508969887868,64.91377788649572,65.15910583959146,4800371
2025-06-26,0002.HK,65.5025634765625,65.64976174578294,65.35536520734206,65.55163206190764,1384208
2025-06-27,0002.HK,65.11003875732422,65.64976326132049,65.01190907118358,65.64976326132049,2736227
2025-06-30,0002.HK,64.86471557617188,65.25724183646109,64.66845618943512,65.25724183646109,3226670
2025-07-02,0002.HK,64.96284484863281,65.30631000342031,64.86471515590023,64.86471515590023,2220524
2025-07-03,0002.HK,65.20816802978516,65.25723661595175,64.96284007258232,64.96284007258232,1723695
2025-07-04,0002.HK,64.96284484863281,65.20817282387208,64.71751687339354,65.20817282387208,2101504
2025-07-07,0002.HK,64.76658630371094,65.06098287254501,64.76658630371094,64.96284569172316,2454586
2025-07-08,0002.HK,64.66845703125,64.96284611518732,64.66845703125,64.76658672589578,3170785
2025-07-09,0002.HK,64.37406158447266,64.71751926513757,64.12873360016688,64.71751926513757,4000729
2025-07-10,0002.HK,64.22686004638672,64.57032519648682,64.22686004638672,64.37405832688454,3971183
2025-07-11,0002.HK,64.32499694824219,64.71751571212931,64.17779866837677,64.2268597704549,2673363
2025-07-14,0002.HK,64.32499694824219,64.5703249190794,64.27592835934854,64.32499694824219,2483977
2025-07-15,0002.HK,64.57032775878906,64.61938886302484,64.27593118611108,64.32499977716269,3944786
2025-07-16,0002.HK,64.4721908569336,64.76658743089126,64.37406116121966,64.52125944819849,2691680
2025-07-17,0002.HK,64.66845703125,64.91378501127232,64.37406046049688,64.37406046049688,1714008
2025-07-18,0002.HK,65.01190948486328,65.15910775841846,64.61938325098785,64.61938325098785,2714929
2025-07-21,0002.HK,65.3553695678711,65.4044381564901,65.01191190798446,65.01191190798446,2328963
2025-07-22,0002.HK,66.23855590820312,66.23855590820312,65.40444225709265,65.45350336197212,4219084
2025-07-23,0002.HK,66.2876205444336,66.38575023515297,65.74789601525381,66.23855195566617,3967436
2025-07-24,0002.HK,66.09135437011719,66.33668234289922,65.94415608908486,66.09135437011719,2884099
2025-07-25,0002.HK,65.89508819580078,66.38574409080032,65.89508819580078,66.14041614330054,2894615
2025-07-28,0002.HK,66.48387908935547,66.63107736699018,65.895093465632,65.895093465632,2960496
2025-07-29,0002.HK,66.6310806274414,66.6310806274414,66.18948577292875,66.3857526483174,3871069
2025-07-30,0002.HK,67.26892852783203,67.36705821286597,66.33667780297202,66.63107434488887,5874068
2025-07-31,0002.HK,66.87640380859375,67.21986145736322,66.68013694728603,67.12173177011698,4527389
2025-08-01,0002.HK,66.33668518066406,67.02360802592844,66.33668518066406,66.87640973859922,5315165
2025-08-04,0002.HK,66.23855590820312,66.9254712710433,66.04229651505335,66.23855590820312,3723503
2025-08-05,0002.HK,65.74789428710938,67.02360269337642,65.20816977211594,66.53294676586069,6945115
2025-08-06,0002.HK,65.15911102294922,65.649766968172,64.66845507772643,65.649766968172,7019028
2025-08-07,0002.HK,65.40443420410156,65.84602152772563,65.15910624946262,65.50256388859412,4463500
2025-08-08,0002.HK,65.60069274902344,65.74789101732073,65.11003684590911,65.35536479746628,3094404
2025-08-11,0002.HK,65.99321746826172,66.09134714929024,65.64975984125454,65.89508778723321,1944856
2025-08-12,0002.HK,65.69882202148438,66.04228714096874,65.60069233883807,65.84602028886127,4032326
2025-08-13,0002.HK,65.79695892333984,65.99321828783422,65.6988217542778,65.79695892333984,3896485
2025-08-14,0002.HK,65.3553695678711,65.99322378584083,65.30630846606756,65.79696440499575,5843285
2025-08-15,0002.HK,64.86471557617188,65.5025698132899,64.57032649606673,65.30631042655314,5381009
2025-08-18,0002.HK,64.86471557617188,65.0119138596323,64.7665858828035,64.86471557617188,4155134
2025-08-19,0002.HK,64.76658630371094,65.01191428213409,64.71751771330001,65.01191428213409,5097988
2025-08-20,0002.HK,64.76658630371094,65.06098287254501,64.6193880192939,64.81565489412186,4257880
2025-08-21,0002.HK,64.66845703125,65.15911299129466,64.66845703125,65.15911299129466,5511836
2025-08-22,0002.HK,64.66845703125,64.76658672589578,64.66845703125,64.66845703125,4719221
2025-08-25,0002.HK,64.86471557617188,65.11004355300068,64.66845618943512,64.81565447289553,4194366
2025-08-26,0002.HK,64.57032775878906,64.86471684465121,64.57032775878906,64.86471684465121,6790359
2025-08-27,0002.HK,64.76658630371094,64.96284569172316,64.57032691569871,64.91378458812798,2581327
2025-08-28,0002.HK,64.71751403808594,64.8647123141438,64.61938434965248,64.76658262571033,3116359
2025-08-29,0002.HK,64.619384765625,64.86471273169556,64.619384765625,64.76658304263042,4240181
2025-09-01,0002.HK,64.76658630371094,65.01191428213409,64.66845660970483,64.96284569172316,3969860
2025-09-02,0002.HK,64.69723510742188,65.09353676060667,64.69723510742188,65.09353676060667,3880863
2025-09-03,0002.HK,63.70646286010742,64.84584139787763,63.70646286010742,64.69723206440788,8664539
2025-09-04,0002.HK,63.65692138671875,63.70646287052954,63.409229085603116,63.70646287052954,4696469
2025-09-05,0002.HK,64.00369262695312,64.10276804107059,63.656924898057234,63.656924898057234,2956976
2025-09-08,0002.HK,64.05323028564453,64.1027642102583,63.70646257747164,64.00368880206165,3026265
2025-09-09,0002.HK,64.4000015258789,64.49907693950942,63.954158385056786,64.05323379868732,3051761
2025-09-10,0002.HK,64.74676513671875,64.79630661986911,64.39999743157331,64.59814824623669,2140014
2025-09-11,0002.HK,65.14307403564453,65.19261551857484,64.548614035326,64.69723092514788,3543980
2025-09-12,0002.HK,65.19261932373047,65.39077014907929,65.0935363520866,65.39077014907929,1600123
2025-09-15,0002.HK,65.19261932373047,65.34122866325735,65.04400242523413,65.0935363520866,1469862
2025-09-16,0002.HK,65.09353637695312,65.39077017405936,65.04400245008172,65.24215327550624,2283638
2025-09-17,0002.HK,65.19261932373047,65.24215325058294,64.89538552673778,65.0935363520866,2377176
2025-09-18,0002.HK,64.8953857421875,65.19261954016699,64.8953857421875,65.19261954016699,2926376
2025-09-19,0002.HK,64.49907684326172,65.14307836935342,64.44954291600514,64.94492754238806,5011201
2025-09-22,0002.HK,64.10276794433594,64.74676947358194,64.05323401683674,64.74676947358194,3209037
2025-09-23,0002.HK,64.3009262084961,64.49907703605375,63.80554158063244,64.10276782196891,4308168
2025-09-24,0002.HK,64.25138092041016,64.5981486276028,64.10276402905072,64.54861470312905,2243790
2025-09-25,0002.HK,64.00369262695312,64.44954332893604,64.00369262695312,64.44954332893604,3132274
2025-09-26,0002.HK,63.90461349487305,64.15230579524078,63.75599660285859,64.10276431157958,2436965
2025-09-29,0002.HK,63.90461349487305,64.30092268725524,63.70646267816652,64.0532303868875,3049900
2025-09-30,0002.HK,63.855072021484375,64.10276432189195,63.75599661311517,63.90461350515354,3443761
2025-10-02,0002.HK,64.4000015258789,64.44954301217894,63.855075412456735,63.90461689875676,2901919
2025-10-03,0002.HK,64.25138092041016,64.3999978117696,64.05323010457697,64.3999978117696,1993589
2025-10-06,0002.HK,64.15230560302734,64.5486147942221,64.10276411951459,64.2018470865401,1633855
2025-10-08,0002.HK,64.3009262084961,64.40000162227491,64.00369240819009,64.40000162227491,2505206
2025-10-09,0002.HK,64.9449234008789,65.09353273214141,64.3009219158549,64.3009219158549,4207099
2025-10-10,0002.HK,65.09353637695312,65.09353637695312,64.74676865297549,64.94492703736947,3298681
2025-10-13,0002.HK,65.24214935302734,65.24214935302734,64.54861394676871,64.79630624314237,4395665
2025-10-14,0002.HK,65.09353637695312,65.24215327550624,64.79631013881635,65.24215327550624,2921179
2025-10-15,0002.HK,65.4403076171875,65.4403076171875,65.09353235566317,65.34122465162685,4104308
2025-10-16,0002.HK,65.4403076171875,65.53938302377917,65.19261532122384,65.53938302377917,4106313
2025-10-17,0002.HK,65.63845825195312,65.83660906459785,65.34122447401707,65.39076595666273,4674807
2025-10-20,0002.HK,65.73753356933594,65.78707505191457,65.44030735077098,65.63845816314762,4953707
2025-10-21,0002.HK,65.58892059326172,65.78707897642842,65.24215287143178,65.73753749089438,4478219
2025-10-22,0002.HK,65.19261932373047,65.73753787292445,65.04400242523413,65.44031163490122,3939612
2025-10-23,0002.HK,65.34122467041016,65.58891696644503,65.09353237437529,65.09353237437529,2587167
2025-10-24,0002.HK,65.4403076171875,65.7375338369625,65.2916907278155,65.39076613440717,2116115
2025-10-27,0002.HK,65.29169464111328,65.63846236445235,65.14307774283384,65.44031153939272,2740448
2025-10-28,0002.HK,65.63845825195312,65.68799973459879,65.39076595666273,65.39076595666273,3231367
2025-01-02,0003.HK,5.809502124786377,5.895075495666686,5.771469414753869,5.876059140650432,16264561
2025-01-03,0003.HK,5.828518390655518,5.8475347453809166,5.799993631874589,5.799993631874589,9987946
2025-01-06,0003.HK,5.819009780883789,5.885567246762546,5.790485476496924,5.838026134936913,10438465
2025-01-07,0003.HK,5.771469593048096,5.8285186598592365,5.7239284773459715,5.81901025536454,18555884
2025-01-08,0003.HK,5.742944717407227,5.79048583215287,5.70491200696498,5.79048583215287,16215885
2025-01-09,0003.HK,5.6858954429626465,5.742944506531223,5.6858954429626465,5.742944506531223,13253565
2025-01-10,0003.HK,5.695403575897217,5.74294469041945,5.657370865633697,5.6858956250241715,15338199
2025-01-13,0003.HK,5.609830379486084,5.695403753555481,5.562289263480888,5.695403753555481,29177520
2025-01-14,0003.HK,5.657370567321777,5.676386921450809,5.609829908692022,5.619337859063714,19485632
2025-01-15,0003.HK,5.638354778289795,5.676387490359639,5.609830470930257,5.638354778289795,19117596
2025-01-16,0003.HK,5.704912185668945,5.771469657720596,5.685895829852143,5.685895829852143,22514356
2025-01-17,0003.HK,5.752452850341797,5.76196080081099,5.676386979659999,5.704911737838879,21355506
2025-01-20,0003.HK,5.761960983276367,5.80950209728478,5.752453032506083,5.752453032506083,21745351
2025-01-21,0003.HK,5.790485858917236,5.809502214226255,5.752453148299198,5.780977454569889,18295483
2025-01-22,0003.HK,5.666879177093506,5.799993660835986,5.666879177093506,5.799993660835986,14623816
2025-01-23,0003.HK,5.628846645355225,5.704912067040726,5.609830289933849,5.704912067040726,21076611
2025-01-24,0003.HK,5.647862434387207,5.695403091480247,5.6193376774228785,5.628846080872865,17012142
2025-01-27,0003.HK,5.723928451538086,5.733436855989912,5.647863029466193,5.685895740502139,12717678
2025-01-28,0003.HK,5.676387310028076,5.676387310028076,5.676387310028076,5.676387310028076,0
2025-02-03,0003.HK,5.657370567321777,5.676386921450809,5.571797200433958,5.59081355456299,17220929
2025-02-04,0003.HK,5.657370567321777,5.733436437223548,5.600321504934683,5.733436437223548,23215044
2025-02-05,0003.HK,5.638354778289795,5.704912251104867,5.638354778289795,5.657371134324717,14109350
2025-02-06,0003.HK,5.723928451538086,5.723928451538086,5.65737098053234,5.65737098053234,17591852
2025-02-07,0003.HK,5.628846645355225,5.714420471444251,5.6193382409516985,5.714420471444251,33418025
2025-02-10,0003.HK,5.657370567321777,5.6954032755798405,5.628846262821053,5.628846262821053,24280623
2025-02-11,0003.HK,5.647862434387207,5.676386737965905,5.63835403093722,5.647862434387207,17741992
2025-02-12,0003.HK,5.742944717407227,5.771469476931746,5.647862941301611,5.647862941301611,34443973
2025-02-13,0003.HK,5.790485858917236,5.819010165187928,5.7239283886428325,5.752453148299198,36101085
2025-02-14,0003.HK,5.780977249145508,5.847534717054822,5.7524529438884136,5.799993603778789,26781370
2025-02-17,0003.HK,5.799993991851807,5.828518752403127,5.714420616969221,5.780977635946155,33698324
2025-02-18,0003.HK,5.8570427894592285,5.8570427894592285,5.771469418523035,5.79999372437321,23609213
2025-02-19,0003.HK,5.819009780883789,5.847534538656297,5.790485476496924,5.828518184603173,17700469
2025-02-20,0003.HK,5.761960983276367,5.8380264029812965,5.761960983276367,5.780977338202599,20613739
2025-02-21,0003.HK,5.761960983276367,5.847534807137245,5.733436677579851,5.799993693128831,38650501
2025-02-24,0003.HK,5.819009780883789,5.857042488990038,5.723928010618167,5.733436414337551,37105791
2025-02-25,0003.HK,5.819009780883789,5.828518184603173,5.78097707277754,5.809501830550048,21091156
2025-02-26,0003.HK,5.89507532119751,5.942616434023963,5.819009903383708,5.819009903383708,31710391
2025-02-27,0003.HK,5.91409158706665,5.91409158706665,5.838026170392195,5.857042524560809,25843455
2025-02-28,0003.HK,5.89507532119751,5.91409167565096,5.809501952849809,5.89507532119751,41083078
2025-03-03,0003.HK,5.847534656524658,5.933108024795793,5.819009898177178,5.8760589614864855,35355277
2025-03-04,0003.HK,5.8855671882629395,5.9235998959911615,5.838026076909841,5.8475344805347165,19240190
2025-03-05,0003.HK,5.952125072479248,5.98064937859056,5.9045839577795,5.9045839577795,26717469
2025-03-06,0003.HK,5.96163272857666,5.980649082839039,5.857042553440747,5.94261637431428,23802998
2025-03-07,0003.HK,5.942616939544678,5.9901580564153125,5.866551515260217,5.952125344273082,34385003
2025-03-10,0003.HK,5.96163272857666,5.96163272857666,5.876058907703126,5.94261637431428,27760620
2025-03-11,0003.HK,5.96163272857666,6.0376981456261785,5.9236000200519,5.952124778138295,45193336
2025-03-12,0003.HK,6.085239410400391,6.085239410400391,5.904583813689827,5.942616523167245,41902357
2025-03-13,0003.HK,6.085239410400391,6.123272119877808,6.037698296860789,6.075731006338207,21810411
2025-03-14,0003.HK,6.037698268890381,6.132780042143446,6.037698268890381,6.123272091510969,21422290
